order_id,date,customer_email,shipping_country,sku,product_name,quantity,unit_price,total
#100036,2026-07-05 12:00,customer36@example.com,BE,HOODIE-GRY-XL,Hoodie Gris XL,1,27.14,27.14
#100037,2026-07-05 15:00,customer37@example.com,FR,TSHIRT-WHT-L,T-shirt Premium Blanc L,1,11.07,11.07
#100038,2026-07-05 18:00,customer38@example.com,BE,JOGGER-BLK-L;HOODIE-GRY-XL,Jogging Noir L;Hoodie Gris XL,1;1,24.11;27.18,51.29
#100039,2026-07-05 22:00,customer39@example.com,IT,CAP-BLK-OS,Casquette Noire,2,9.67,19.34
#100040,2026-07-05 23:00,customer40@example.com,DE,TSHIRT-WHT-L,T-shirt Premium Blanc L,1,10.72,10.72
#100041,2026-07-06 03:00,customer41@example.com,IT,SOCKS-5PK,Lot 5 paires chaussettes,1,6.98,6.98
#100042,2026-07-06 06:00,customer42@example.com,IT,TSHIRT-BLK-M,T-shirt Premium Noir M,1,12.32,12.32
#100043,2026-07-06 09:00,customer43@example.com,FR,HOODIE-GRY-XL,Hoodie Gris XL,1,26.61,26.61
#100044,2026-07-06 13:00,customer44@example.com,ES,WALLET-BRN,Portefeuille Cuir Brun,1,13.46,13.46
#100045,2026-07-06 16:00,customer45@example.com,BE,SOCKS-5PK,Lot 5 paires chaussettes,1,5.49,5.49
#100046,2026-07-06 17:00,customer46@example.com,FR,TSHIRT-BLK-M,T-shirt Premium Noir M,2,13.86,27.72
#100047,2026-07-06 22:00,customer47@example.com,FR,WALLET-BRN,Portefeuille Cuir Brun,4,13.78,55.12
#100048,2026-07-06 23:00,customer48@example.com,BE,WALLET-BRN;TSHIRT-BLK-M,Portefeuille Cuir Brun;T-shirt Premium Noir M,1;1,19.67;12.25,31.92
#100049,2026-07-07 04:00,customer49@example.com,NL,HOODIE-GRY-XL;WALLET-BRN;SOCKS-5PK,Hoodie Gris XL;Portefeuille Cuir Brun;Lot 5 paires chaussettes,1;2;3,35.12;14.13;5.97,81.29
#100050,2026-07-07 05:00,customer50@example.com,BE,JOGGER-BLK-L,Jogging Noir L,1,22.26,22.26
#100051,2026-07-07 08:00,customer51@example.com,DE,WALLET-BRN,Portefeuille Cuir Brun,1,19.05,19.05
#100052,2026-07-07 12:00,customer52@example.com,FR,CAP-BLK-OS,Casquette Noire,1,9.76,9.76
#100053,2026-07-07 15:00,customer53@example.com,FR,WALLET-BRN,Portefeuille Cuir Brun,1,18.62,18.62
#100054,2026-07-07 18:00,customer54@example.com,IT,WALLET-BRN;CAP-BLK-OS,Portefeuille Cuir Brun;Casquette Noire,1;1,12.94;8.10,21.04
#100055,2026-07-07 22:00,customer55@example.com,NL,SOCKS-5PK;JOGGER-BLK-L,Lot 5 paires chaussettes;Jogging Noir L,1;1,7.07;22.67,29.74
#100056,2026-07-07 23:00,customer56@example.com,NL,WALLET-BRN;HOODIE-GRY-XL;JOGGER-BLK-L,Portefeuille Cuir Brun;Hoodie Gris XL;Jogging Noir L,1;1;1,16.84;32.23;27.69,76.76
#100057,2026-07-08 02:00,customer57@example.com,IT,WALLET-BRN,Portefeuille Cuir Brun,1,12.60,12.60
#100058,2026-07-08 06:00,customer58@example.com,BE,SOCKS-5PK,Lot 5 paires chaussettes,1,6.39,6.39
#100059,2026-07-08 08:00,customer59@example.com,IT,HOODIE-GRY-XL,Hoodie Gris XL,1,26.92,26.92
#100060,2026-07-08 13:00,customer60@example.com,NL,TSHIRT-WHT-L,T-shirt Premium Blanc L,2,13.80,27.60
#100061,2026-07-08 14:00,customer61@example.com,BE,TSHIRT-BLK-M,T-shirt Premium Noir M,1,12.63,12.63
#100062,2026-07-08 17:00,customer62@example.com,ES,JOGGER-BLK-L,Jogging Noir L,1,23.48,23.48
#100063,2026-07-08 21:00,customer63@example.com,BE,TSHIRT-BLK-M,T-shirt Premium Noir M,2,14.43,28.86
#100064,2026-07-08 23:00,customer64@example.com,BE,TSHIRT-BLK-M;CAP-BLK-OS;TSHIRT-WHT-L,T-shirt Premium Noir M;Casquette Noire;T-shirt Premium Blanc L,2;4;1,12.52;8.15;11.69,69.33
#100065,2026-07-09 03:00,customer65@example.com,IT,WATCH-BLK;TSHIRT-WHT-L;SOCKS-5PK,Montre Minimaliste Noire;T-shirt Premium Blanc L;Lot 5 paires chaussettes,3;1;1,24.30;13.59;6.64,93.13
#100066,2026-07-09 07:00,customer66@example.com,BE,TSHIRT-WHT-L,T-shirt Premium Blanc L,1,11.20,11.20
#100067,2026-07-09 09:00,customer67@example.com,DE,HOODIE-GRY-XL;TSHIRT-WHT-L,Hoodie Gris XL;T-shirt Premium Blanc L,1;1,32.63;10.18,42.81
#100068,2026-07-09 12:00,customer68@example.com,DE,WALLET-BRN,Portefeuille Cuir Brun,1,18.97,18.97
#100069,2026-07-09 15:00,customer69@example.com,IT,WALLET-BRN;JOGGER-BLK-L,Portefeuille Cuir Brun;Jogging Noir L,1;1,15.29;28.91,44.20
#100070,2026-07-09 18:00,customer70@example.com,IT,WATCH-BLK;TSHIRT-WHT-L,Montre Minimaliste Noire;T-shirt Premium Blanc L,1;1,27.19;13.78,40.97
#100071,2026-07-09 21:00,customer71@example.com,NL,WATCH-BLK,Montre Minimaliste Noire,4,27.81,111.24
#100072,2026-07-10 00:00,customer72@example.com,IT,TSHIRT-BLK-M,T-shirt Premium Noir M,1,12.35,12.35
#100073,2026-07-10 03:00,customer73@example.com,BE,WALLET-BRN,Portefeuille Cuir Brun,1,16.08,16.08
#100074,2026-07-10 06:00,customer74@example.com,ES,WALLET-BRN,Portefeuille Cuir Brun,1,13.23,13.23
#100075,2026-07-10 08:00,customer75@example.com,NL,SOCKS-5PK,Lot 5 paires chaussettes,1,5.25,5.25
#100076,2026-07-10 13:00,customer76@example.com,FR,JOGGER-BLK-L;WALLET-BRN,Jogging Noir L;Portefeuille Cuir Brun,1;1,20.80;17.72,38.52
#100077,2026-07-10 16:00,customer77@example.com,BE,CAP-BLK-OS,Casquette Noire,1,6.79,6.79
#100078,2026-07-10 19:00,customer78@example.com,NL,CAP-BLK-OS;TSHIRT-BLK-M,Casquette Noire;T-shirt Premium Noir M,1;1,9.63;15.20,24.83
#100079,2026-07-10 21:00,customer79@example.com,ES,TSHIRT-WHT-L;CAP-BLK-OS,T-shirt Premium Blanc L;Casquette Noire,1;1,13.53;9.05,22.58
